"time_n","num",,,,,"t",
,515,576,542,608,549,,
,517,577,543,609,549,,
,517,577,544,609,551,,
,518,577,544,609,551,,
,519,578,546,609,552,,
,521,580,547,610,552,,
,522,580,548,610,553,,
,522,580,549,610,554,,
,524,581,549,611,555,,
,527,583,551,612,556,,
,531,583,552,612,557,,
,532,585,553,613,557,,
,532,587,554,613,559,,
,536,588,554,613,562,,
,537,590,555,614,562,,
,538,590,555,614,563,,
,538,592,556,615,564,,
,539,593,559,619,564,,
,539,595,559,622,564,,
,541,595,560,625,565,,
,541,596,563,625,566,,
,542,597,564,625,568,,
,542,597,564,625,568,,
,542,599,565,628,569,,
,543,599,566,629,570,,
,544,602,566,632,571,,
,545,605,567,635,571,,
,546,605,569,637,572,,
,546,606,570,638,575,,
,549,607,571,638,578,,
,550,608,572,640,578,,
,552,608,572,641,579,,
,552,608,572,642,579,,
,555,608,573,642,580,,
,555,610,574,642,581,,
,556,610,575,643,582,,
,557,611,575,643,584,,
,558,612,575,644,586,,
,558,613,577,645,587,,
,559,614,579,645,588,,
,562,615,579,646,588,,
,562,618,579,647,588,,
,563,619,580,648,589,,
,565,620,583,650,590,,
,566,621,584,651,590,,
,567,625,584,651,591,,
,568,626,586,652,592,,
,569,626,586,655,592,,
,571,626,586,657,595,,
,571,629,587,659,596,,
,573,630,592,660,597,,
,573,630,595,661,599,,
,573,631,596,664,599,,
,574,631,598,666,600,,
,574,631,599,667,601,,
,575,631,600,667,602,,
,575,631,600,668,603,,
,575,632,602,669,603,,
,577,632,604,669,603,,
,578,633,605,670,604,,
,579,633,607,670,606,,
,580,634,608,670,608,,
,582,634,609,670,608,,
,584,635,609,673,608,,
,587,637,611,675,608,,
,587,637,611,676,609,,
,589,637,612,677,609,,
,590,640,613,679,609,,
,593,642,614,679,609,,
,595,643,614,680,611,,
,596,643,614,680,612,,
,597,644,614,682,613,,
,598,645,614,682,614,,
,599,645,615,682,614,,
,600,646,616,683,615,,
,605,646,617,685,615,,
,605,647,618,685,615,,
,609,651,618,686,615,,
,611,653,622,686,616,,
,613,653,622,686,616,,
,614,653,622,686,617,,
,615,653,624,686,617,,
,616,653,624,688,618,,
,621,653,625,688,618,,
,621,653,627,689,619,,
,624,656,629,689,619,,
,625,657,631,690,621,,
,626,658,631,690,621,,
,628,659,632,692,621,,
,630,659,636,693,621,,
,632,660,637,694,621,,
,633,660,639,694,622,,
,634,660,641,695,623,,
,636,660,643,697,623,,
,639,660,645,698,623,,
,639,662,646,700,624,,
,640,663,647,703,625,,
,640,663,648,707,629,,
,641,663,649,707,630,,
,641,664,649,708,631,,
,641,665,650,708,631,,
,644,667,651,709,632,,
,645,667,651,709,633,,
,646,667,653,710,633,,
,646,668,653,712,634,,
,646,668,653,712,635,,
,648,670,653,714,636,,
,648,670,653,714,636,,
,651,671,653,715,637,,
,651,672,654,715,640,,
,652,672,655,716,641,,
,652,672,655,717,643,,
,655,673,655,719,643,,
,659,675,655,722,645,,
,659,676,656,723,647,,
,660,676,657,724,648,,
,660,677,657,724,648,,
,662,681,657,724,649,,
,662,682,660,726,651,,
,663,683,660,727,653,,
,664,683,662,731,655,,
,665,685,662,732,656,,
,667,688,662,733,657,,
,667,690,663,734,660,,
,667,691,663,734,662,,
,668,691,664,734,663,,
,669,691,664,735,663,,
,671,691,665,736,663,,
,673,692,665,736,665,,
,673,695,666,737,666,,
,673,695,667,738,668,,
,675,696,667,738,669,,
,675,697,668,738,670,,
,676,697,669,739,671,,
,678,698,670,742,671,,
,679,700,672,742,671,,
,679,701,674,742,671,,
,680,703,675,743,671,,
,681,704,676,743,671,,
,681,704,676,743,673,,
,683,705,678,744,674,,
,684,709,678,744,675,,
,684,710,679,744,675,,
,684,711,680,744,675,,
,684,713,680,746,676,,
,686,713,680,748,679,,
,687,714,681,749,680,,
,688,715,681,753,680,,
,688,716,681,754,680,,
,688,717,682,754,681,,
,690,718,682,756,682,,
,693,720,682,757,682,,
,693,721,684,757,683,,
,694,722,685,759,683,,
,694,724,685,761,686,,
,696,726,688,763,688,,
,697,727,689,763,688,,
,701,728,691,763,688,,
,701,729,693,764,690,,
,702,730,693,764,691,,
,704,732,694,765,693,,
,704,734,695,767,696,,
,704,735,697,770,697,,
,705,739,697,772,698,,
,707,740,697,772,698,,
,707,741,698,774,700,,
,708,744,698,774,704,,
,709,745,699,774,705,,
,710,748,700,774,706,,
,710,749,702,777,707,,
,711,750,703,778,708,,
,712,750,703,779,709,,
,713,751,704,779,710,,
,713,751,704,779,711,,
,713,752,705,781,711,,
,715,753,705,784,711,,
,715,754,705,784,712,,
,717,755,707,785,712,,
,718,756,707,788,713,,
,719,758,707,789,715,,
,719,760,708,793,715,,
,721,760,708,793,716,,
,724,762,709,794,716,,
,725,763,709,796,718,,
,725,765,709,797,719,,
,727,766,709,798,720,,
,730,767,710,801,721,,
,732,768,711,802,721,,
,732,768,712,803,722,,
,735,769,712,803,723,,
,738,770,713,804,723,,
,741,771,714,805,724,,
,742,772,715,806,725,,
,744,772,715,807,728,,
,745,774,716,808,729,,
,747,774,717,809,729,,
,749,775,718,809,730,,
,750,776,719,810,732,,
,750,776,719,811,732,,
,750,776,719,813,734,,
,751,776,720,815,735,,
,752,778,722,815,736,,
,756,780,724,818,736,,
,756,782,727,819,738,,
,756,784,729,819,740,,
,757,786,730,820,740,,
,757,786,730,820,742,,
,758,786,730,822,742,,
,758,786,732,823,744,,
,759,788,732,823,745,,
,759,789,734,823,745,,
,762,792,735,824,747,,
,764,794,737,826,747,,
,765,795,739,828,748,,
,765,796,739,828,748,,
,765,796,740,829,748,,
,766,801,741,830,748,,
,766,802,741,830,749,,
,769,804,741,832,751,,
,770,804,742,833,752,,
,771,806,742,833,752,,
,771,807,742,835,755,,
,772,807,744,835,756,,
,772,807,744,835,758,,
,773,808,744,835,760,,
,773,808,745,835,760,,
,773,809,745,835,760,,
,774,810,748,837,761,,
,776,811,749,838,764,,
,777,813,749,838,765,,
,777,815,750,839,765,,
,777,815,750,841,766,,
,779,817,751,842,767,,
,780,817,751,842,767,,
,780,817,753,842,768,,
,780,819,757,843,770,,
,780,820,758,843,771,,
,780,822,762,843,775,,
,780,822,764,843,776,,
,781,823,765,844,777,,
,782,823,766,844,780,,
,785,823,767,845,780,,
,785,824,767,846,780,,
,787,825,770,847,781,,
,787,825,770,848,781,,
,789,826,770,848,781,,
,789,826,772,848,782,,
,789,826,772,849,782,,
,791,827,772,850,783,,
,793,827,773,851,783,,
,793,827,773,851,784,,
,793,830,773,851,784,,
,796,833,773,853,785,,
,796,835,773,854,786,,
,797,838,774,856,787,,
,797,840,774,857,787,,
,798,842,774,858,787,,
,798,842,776,858,789,,
,799,842,777,858,790,,
,800,844,778,858,790,,
,801,844,778,861,790,,
,802,845,778,861,792,,
,804,845,780,862,792,,
,809,846,781,863,793,,
,809,847,782,866,794,,
,812,848,784,867,794,,
,814,848,785,868,795,,
,814,848,785,871,796,,
,815,852,787,871,800,,
,817,853,787,871,803,,
,819,856,788,874,805,,
,821,857,790,875,806,,
,821,858,790,877,806,,
,824,858,790,879,807,,
,830,860,791,880,810,,
,831,861,791,882,810,,
,833,863,791,884,813,,
,834,864,791,885,815,,
,834,865,791,885,816,,
,836,866,791,885,817,,
,837,866,791,885,817,,
,840,866,795,886,817,,
,840,866,795,886,818,,
,842,867,798,887,821,,
,842,867,800,888,822,,
,844,867,802,888,823,,
,844,868,806,889,823,,
,845,869,807,889,824,,
,847,870,807,890,827,,
,847,871,807,892,828,,
,848,871,809,892,832,,
,848,872,811,893,832,,
,849,872,811,893,832,,
,850,872,811,894,833,,
,852,873,811,895,834,,
,852,875,812,895,834,,
,853,876,813,895,835,,
,855,876,813,899,836,,
,857,876,813,901,837,,
,857,876,814,903,839,,
,858,877,814,903,842,,
,859,879,815,903,844,,
,860,879,815,904,845,,
,861,880,815,907,846,,
,865,882,817,909,848,,
,865,885,817,909,850,,
,868,887,818,909,853,,
,868,887,818,910,854,,
,871,889,818,911,854,,
,872,893,819,911,855,,
,872,893,820,913,856,,
,876,895,820,914,858,,
,877,896,821,915,859,,
,879,896,822,916,859,,
,881,898,822,917,860,,
,882,898,822,918,862,,
,882,900,824,918,863,,
,883,901,825,919,865,,
,884,903,826,919,865,,
,885,905,826,919,866,,
,886,908,827,920,866,,
,886,908,828,920,867,,
,886,909,828,923,867,,
,886,910,830,923,868,,
,888,911,831,924,871,,
,888,912,832,926,874,,
,889,915,832,927,875,,
,890,916,834,930,876,,
,891,916,835,932,876,,
,893,917,836,932,878,,
,894,918,839,932,879,,
,896,918,839,933,880,,
,900,918,840,934,881,,
,900,919,841,934,882,,
,901,920,843,934,882,,
,902,922,844,934,886,,
,903,923,845,935,886,,
,905,925,845,936,887,,
,908,926,846,937,887,,
,908,926,849,937,887,,
,910,927,850,937,889,,
,911,930,850,937,889,,
,911,930,850,937,890,,
,912,932,851,938,893,,
,912,932,851,940,894,,
,914,934,852,941,894,,
,915,934,854,942,896,,
,915,936,855,943,896,,
,915,937,855,943,897,,
,919,937,855,943,899,,
,919,938,856,944,899,,
,919,939,857,944,899,,
,920,940,860,944,900,,
,921,944,860,946,900,,
,924,945,860,946,900,,
,926,946,861,947,900,,
,926,946,861,948,901,,
,928,950,862,948,902,,
,930,950,863,949,904,,
,932,950,864,949,904,,
,934,951,867,949,904,,
,934,952,869,950,904,,
,937,952,870,950,905,,
,937,954,871,951,907,,
,938,955,873,952,907,,
,938,956,874,953,907,,
,939,956,875,956,907,,
,940,956,876,958,908,,
,942,957,877,958,909,,
,943,960,877,958,912,,
,944,961,879,959,914,,
,945,964,880,960,916,,
,945,965,881,961,918,,
,946,967,881,962,919,,
,946,967,881,963,920,,
,948,969,881,965,921,,
,948,972,881,967,922,,
,948,975,884,969,923,,
,949,976,886,969,925,,
,950,976,888,970,925,,
,950,977,888,971,928,,
,951,978,889,972,929,,
,952,980,889,975,929,,
,953,980,889,978,930,,
,954,980,889,979,930,,
,954,981,892,981,930,,
,956,985,894,981,931,,
,959,986,895,981,933,,
,961,987,898,981,937,,
,962,987,898,982,939,,
,965,988,900,982,940,,
,966,988,902,982,941,,
,966,989,903,983,942,,
,967,990,903,985,942,,
,969,990,903,987,942,,
,969,991,904,988,944,,
,969,992,904,988,945,,
,970,994,904,990,946,,
,972,995,905,990,946,,
,972,995,907,992,949,,
,973,995,909,993,950,,
,974,996,909,993,950,,
,976,996,911,994,950,,
,976,997,912,994,950,,
,976,1000,914,995,951,,
,977,1001,914,995,952,,
,978,1002,915,995,953,,
,980,1004,916,995,954,,
,980,1004,917,996,955,,
,981,1006,918,997,955,,
,982,1008,920,998,957,,
,982,1008,921,1000,958,,
,982,1010,923,1001,958,,
,983,1011,923,1002,958,,
,984,1013,923,1002,959,,
,984,1014,924,1006,960,,
,984,1015,926,1009,961,,
,985,1017,926,1009,963,,
,985,1017,926,1011,965,,
,985,1017,926,1014,965,,
,985,1017,926,1015,965,,
,987,1017,926,1017,965,,
,988,1017,927,1017,967,,
,988,1017,929,1018,967,,
,988,1018,931,1022,967,,
,990,1018,932,1023,968,,
,990,1019,932,1023,971,,
,990,1020,932,1023,971,,
,991,1021,933,1023,972,,
,992,1021,935,1024,973,,
,993,1022,935,1024,973,,
,994,1023,937,1024,976,,
,994,1025,938,1025,977,,
,994,1026,939,1025,977,,
,994,1026,940,1026,979,,
,995,1026,942,1027,980,,
,997,1026,944,1028,980,,
,998,1027,944,1031,983,,
,999,1027,948,1032,985,,
,1001,1029,948,1032,988,,
,1001,1029,948,1033,990,,
,1003,1029,950,1033,990,,
,1004,1029,950,1033,990,,
,1006,1030,950,1037,991,,
,1009,1031,950,1038,992,,
,1010,1031,950,1038,993,,
,1010,1032,951,1038,993,,
,1011,1032,952,1040,995,,
,1011,1037,952,1041,997,,
,1012,1039,953,1043,997,,
,1013,1039,954,1044,998,,
,1013,1040,956,1044,998,,
,1014,1042,958,1047,998,,
,1014,1043,959,1047,999,,
,1014,1043,959,1048,999,,
,1014,1043,960,1049,1000,,
,1014,1043,960,1049,1000,,
,1014,1043,960,1051,1003,,
,1014,1045,961,1055,1004,,
,1016,1047,961,1055,1006,,
,1017,1047,961,1055,1007,,
,1019,1047,962,1055,1010,,
,1019,1047,962,1057,1011,,
,1020,1047,963,1057,1012,,
,1022,1047,964,1057,1016,,
,1025,1049,965,1057,1016,,
,1027,1050,967,1058,1017,,
,1031,1050,969,1058,1018,,
,1032,1051,969,1058,1019,,
,1034,1051,969,1059,1023,,
,1035,1051,970,1059,1024,,
,1035,1053,970,1060,1025,,
,1036,1055,971,1061,1027,,
,1039,1056,974,1061,1028,,
,1039,1058,975,1062,1029,,
,1039,1058,976,1063,1030,,
,1039,1058,976,1063,1030,,
,1041,1058,976,1064,1031,,
,1042,1058,978,1064,1033,,
,1043,1058,978,1065,1033,,
,1044,1059,978,1065,1035,,
,1046,1059,981,1067,1035,,
,1046,1061,981,1067,1036,,
,1048,1063,982,1067,1036,,
,1049,1064,982,1068,1037,,
,1050,1064,982,1070,1037,,
